1.570000	0.245000	0.185720
1.570000	0.250000	0.188657
1.570000	0.255000	0.188990
1.570000	0.260000	0.186271
1.570000	0.265000	0.181553
1.570000	0.270000	0.179990
1.570000	0.275000	0.174157
1.570000	0.280000	0.167626
1.570000	0.285000	0.162265
1.570000	0.290000	0.159908
1.570000	0.295000	0.158085
1.570000	0.300000	0.154814
1.570000	0.305000	0.149199
1.570000	0.310000	0.151678
1.570000	0.315000	0.152147
1.570000	0.320000	0.150980
1.570000	0.325000	0.150463
1.570000	0.330000	0.149195
1.570000	0.335000	0.150793
1.570000	0.340000	0.154639
1.570000	0.345000	0.158308
1.570000	0.350000	0.160943
1.570000	0.355000	0.164406
1.570000	0.360000	0.164323
1.570000	0.365000	0.167130
1.570000	0.370000	0.169718
1.570000	0.375000	0.175192
1.570000	0.380000	0.176890
1.570000	0.385000	0.178519
1.570000	0.390000	0.184762
1.570000	0.395000	0.186375
1.570000	0.400000	0.188163
1.570000	0.405000	0.189782
1.570000	0.410000	0.189188
1.570000	0.415000	0.194037
1.570000	0.420000	0.197368
1.570000	0.425000	0.189232
1.570000	0.430000	0.193409
1.570000	0.435000	0.196198
1.570000	0.440000	0.186615
1.570000	0.445000	0.186047
1.570000	0.450000	0.184734
1.570000	0.455000	0.177093
1.570000	0.460000	0.170105
1.570000	0.465000	0.168324
1.570000	0.470000	0.193574
1.570000	0.475000	0.249387
1.570000	0.480000	0.341947
1.570000	0.485000	0.368022
1.570000	0.490000	0.283613
1.570000	0.495000	0.216750
1.570000	0.500000	0.178882
1.570000	0.505000	0.153060
1.570000	0.510000	0.141066
1.570000	0.515000	0.142405
1.570000	0.520000	0.144610
1.570000	0.525000	0.145819
1.570000	0.530000	0.147763
1.570000	0.535000	0.148895
1.570000	0.540000	0.149624
1.570000	0.545000	0.148148
1.570000	0.550000	0.145823
1.570000	0.555000	0.142376
1.570000	0.560000	0.136135
1.570000	0.565000	0.130424
1.570000	0.570000	0.124512
1.570000	0.575000	0.118891
1.570000	0.580000	0.112987
1.570000	0.585000	0.106747
1.570000	0.590000	0.101664
1.570000	0.595000	0.095445
1.570000	0.600000	0.091970
1.570000	0.605000	0.085119
1.570000	0.610000	0.080990
1.570000	0.615000	0.075402
1.570000	0.620000	0.068883
1.570000	0.625000	0.063864
1.570000	0.630000	0.060059
1.570000	0.635000	0.062067
1.570000	0.640000	0.068394
1.570000	0.645000	0.077776
1.570000	0.650000	0.087699
1.570000	0.655000	0.097441
1.570000	0.660000	0.105859
1.570000	0.665000	0.114324
1.570000	0.670000	0.120788
1.570000	0.675000	0.127432
1.570000	0.680000	0.132798
1.570000	0.685000	0.136093
1.570000	0.690000	0.139427
1.570000	0.695000	0.141687
1.570000	0.700000	0.142858
1.570000	0.705000	0.144306
1.570000	0.710000	0.147502
1.570000	0.715000	0.154049
1.570000	0.720000	0.164329
1.570000	0.725000	0.177338
1.570000	0.730000	0.191018
1.570000	0.735000	0.204417
1.570000	0.740000	0.214625
1.570000	0.745000	0.219731
1.570000	0.750000	0.218480
1.570000	0.755000	0.210540
1.570000	0.760000	0.197206
1.570000	0.765000	0.181028
1.570000	0.770000	0.162737
1.570000	0.775000	0.146482
1.570000	0.780000	0.119874
1.570000	0.785000	0.106449
1.570000	0.790000	0.088567
1.570000	0.795000	0.071785
1.570000	0.800000	0.058030
1.570000	0.805000	0.048780
1.570000	0.810000	0.045398
1.570000	0.815000	0.045837
1.570000	0.820000	0.047479
1.570000	0.825000	0.050663
1.570000	0.830000	0.053535
1.570000	0.835000	0.055403
1.570000	0.840000	0.056839
1.570000	0.845000	0.056964
1.570000	0.850000	0.057684
1.570000	0.855000	0.056513
1.570000	0.860000	0.056068
1.570000	0.865000	0.054323
1.570000	0.870000	0.054363
1.570000	0.875000	0.054488
1.570000	0.880000	0.056190
1.570000	0.885000	0.059322
1.570000	0.890000	0.062484
1.570000	0.895000	0.068026
1.570000	0.900000	0.074309
1.570000	0.905000	0.078678
1.570000	0.910000	0.083645
1.570000	0.915000	0.088130
1.570000	0.920000	0.091860
1.570000	0.925000	0.095241
1.570000	0.930000	0.097973
1.570000	0.935000	0.099349
1.570000	0.940000	0.099494
1.570000	0.945000	0.099080
1.570000	0.950000	0.098861
1.570000	0.955000	0.097002
1.570000	0.960000	0.094774
1.570000	0.965000	0.093769
1.570000	0.970000	0.095623
1.570000	0.975000	0.108801
1.570000	0.980000	0.155911
1.570000	0.985000	0.230957
1.570000	0.990000	0.285806
1.570000	0.995000	0.283738
1.580000	0.000000	0.460465
1.580000	0.005000	0.294271
1.580000	0.010000	0.276433
1.580000	0.015000	0.234066
1.580000	0.020000	0.263914
1.580000	0.025000	0.326061
1.580000	0.030000	0.264170
1.580000	0.035000	0.236485
1.580000	0.040000	0.199919
1.580000	0.045000	0.178063
1.580000	0.050000	0.197989
1.580000	0.055000	0.211991
1.580000	0.060000	0.215788
1.580000	0.065000	0.236058
1.580000	0.070000	0.268571
1.580000	0.075000	0.271048
1.580000	0.080000	0.370392
1.580000	0.085000	0.288346
1.580000	0.090000	0.259268
1.580000	0.095000	0.225911
1.580000	0.100000	0.200699
1.580000	0.105000	0.160287
1.580000	0.110000	0.117304
1.580000	0.115000	0.098891
1.580000	0.120000	0.106612
1.580000	0.125000	0.114095
1.580000	0.130000	0.118590
1.580000	0.135000	0.119903
1.580000	0.140000	0.121531
1.580000	0.145000	0.121551
1.580000	0.150000	0.124824
1.580000	0.155000	0.130044
1.580000	0.160000	0.136059
1.580000	0.165000	0.142914
1.580000	0.170000	0.149763
1.580000	0.175000	0.152501
1.580000	0.180000	0.154695
1.580000	0.185000	0.151572
1.580000	0.190000	0.149310
1.580000	0.195000	0.144767
1.580000	0.200000	0.141945
1.580000	0.205000	0.145652
1.580000	0.210000	0.151829
1.580000	0.215000	0.158700
1.580000	0.220000	0.168841
1.580000	0.225000	0.176437
1.580000	0.230000	0.184938
1.580000	0.235000	0.191177
1.580000	0.240000	0.191708
1.580000	0.245000	0.189194
1.580000	0.250000	0.185763
1.580000	0.255000	0.182535
1.580000	0.260000	0.174033
1.580000	0.265000	0.164640
1.580000	0.270000	0.159772
1.580000	0.275000	0.148703
1.580000	0.280000	0.141099
1.580000	0.285000	0.139751
1.580000	0.290000	0.141152
1.580000	0.295000	0.142648
1.580000	0.300000	0.151656
1.580000	0.305000	0.159618
1.580000	0.310000	0.164070
1.580000	0.315000	0.178026
1.580000	0.320000	0.180207
1.580000	0.325000	0.181638
1.580000	0.330000	0.189118
1.580000	0.335000	0.191561
1.580000	0.340000	0.191504
1.580000	0.345000	0.186831
1.580000	0.350000	0.187188
1.580000	0.355000	0.188012
1.580000	0.360000	0.182016
1.580000	0.365000	0.174380
1.580000	0.370000	0.174893
1.580000	0.375000	0.174367
1.580000	0.380000	0.162775
1.580000	0.385000	0.163698
1.580000	0.390000	0.160702
1.580000	0.395000	0.166016
1.580000	0.400000	0.161387
1.580000	0.405000	0.156757
1.580000	0.410000	0.169734
1.580000	0.415000	0.158058
1.580000	0.420000	0.165908
1.580000	0.425000	0.166445
1.580000	0.430000	0.168126
1.580000	0.435000	0.176902
1.580000	0.440000	0.188538
1.580000	0.445000	0.205832
1.580000	0.450000	0.235893
1.580000	0.455000	0.275020
1.580000	0.460000	0.327398
1.580000	0.465000	0.371335
1.580000	0.470000	0.345761
1.580000	0.475000	0.283825
1.580000	0.480000	0.233803
1.580000	0.485000	0.193537
1.580000	0.490000	0.169813
1.580000	0.495000	0.148727
1.580000	0.500000	0.143091
1.580000	0.505000	0.139282
1.580000	0.510000	0.137436
1.580000	0.515000	0.143126
1.580000	0.520000	0.143551
1.580000	0.525000	0.145905
1.580000	0.530000	0.144359
1.580000	0.535000	0.146230
1.580000	0.540000	0.145902
1.580000	0.545000	0.143527
1.580000	0.550000	0.140333
1.580000	0.555000	0.135044
1.580000	0.560000	0.129798
1.580000	0.565000	0.123190
1.580000	0.570000	0.118036
1.580000	0.575000	0.112956
1.580000	0.580000	0.107530
1.580000	0.585000	0.101567
1.580000	0.590000	0.096481
1.580000	0.595000	0.091212
1.580000	0.600000	0.086590
1.580000	0.605000	0.081413
1.580000	0.610000	0.075763
1.580000	0.615000	0.070237
1.580000	0.620000	0.064530
1.580000	0.625000	0.060129
1.580000	0.630000	0.058100
1.580000	0.635000	0.060598
1.580000	0.640000	0.068523
1.580000	0.645000	0.077580
1.580000	0.650000	0.086817
1.580000	0.655000	0.096858
1.580000	0.660000	0.104932
1.580000	0.665000	0.112454
1.580000	0.670000	0.119680
1.580000	0.675000	0.125207
1.580000	0.680000	0.129767
1.580000	0.685000	0.135024
1.580000	0.690000	0.137677
1.580000	0.695000	0.139800
1.580000	0.700000	0.140468
1.580000	0.705000	0.142120
1.580000	0.710000	0.144872
1.580000	0.715000	0.150873
1.580000	0.720000	0.159927
1.580000	0.725000	0.172109
1.580000	0.730000	0.185108
1.580000	0.735000	0.199554
1.580000	0.740000	0.210355
1.580000	0.745000	0.217289
1.580000	0.750000	0.218831
1.580000	0.755000	0.214284
1.580000	0.760000	0.202981
1.580000	0.765000	0.187737
1.580000	0.770000	0.169797
1.580000	0.775000	0.149972
1.580000	0.780000	0.135078
1.580000	0.785000	0.113114
1.580000	0.790000	0.096736
1.580000	0.795000	0.079908
1.580000	0.800000	0.064823
1.580000	0.805000	0.052740
1.580000	0.810000	0.044607
1.580000	0.815000	0.041929
1.580000	0.820000	0.041576
1.580000	0.825000	0.043360
1.580000	0.830000	0.045879
1.580000	0.835000	0.048064
1.580000	0.840000	0.048369
1.580000	0.845000	0.050247
1.580000	0.850000	0.049774
1.580000	0.855000	0.048897
1.580000	0.860000	0.048641
1.580000	0.865000	0.048589
1.580000	0.870000	0.047190
1.580000	0.875000	0.048908
1.580000	0.880000	0.051238
1.580000	0.885000	0.054753
1.580000	0.890000	0.058241
1.580000	0.895000	0.063858
1.580000	0.900000	0.068650
1.580000	0.905000	0.073392
1.580000	0.910000	0.079111
1.580000	0.915000	0.083297
1.580000	0.920000	0.087123
1.580000	0.925000	0.090171
1.580000	0.930000	0.092624
1.580000	0.935000	0.094657
1.580000	0.940000	0.094948
1.580000	0.945000	0.094667
1.580000	0.950000	0.093768
1.580000	0.955000	0.092072
1.580000	0.960000	0.091936
1.580000	0.965000	0.091146
1.580000	0.970000	0.093948
1.580000	0.975000	0.111479
1.580000	0.980000	0.162421
1.580000	0.985000	0.235936
1.580000	0.990000	0.284606
1.580000	0.995000	0.281460
1.590000	0.000000	0.460469
1.590000	0.005000	0.294966
1.590000	0.010000	0.276354
1.590000	0.015000	0.233725
1.590000	0.020000	0.271933
1.590000	0.025000	0.323003
1.590000	0.030000	0.263288
1.590000	0.035000	0.234449
1.590000	0.040000	0.196926
1.590000	0.045000	0.180016
1.590000	0.050000	0.201301
1.590000	0.055000	0.213659
1.590000	0.060000	0.217786
1.590000	0.065000	0.242316
1.590000	0.070000	0.272675
1.590000	0.075000	0.294748
1.590000	0.080000	0.353109
1.590000	0.085000	0.293055
1.590000	0.090000	0.247465
1.590000	0.095000	0.222996
1.590000	0.100000	0.192256
1.590000	0.105000	0.149484
1.590000	0.110000	0.109569
1.590000	0.115000	0.102741
1.590000	0.120000	0.110722
1.590000	0.125000	0.117044
1.590000	0.130000	0.120210
1.590000	0.135000	0.120658
1.590000	0.140000	0.123138
1.590000	0.145000	0.125204
1.590000	0.150000	0.127706
1.590000	0.155000	0.135173
1.590000	0.160000	0.141075
1.590000	0.165000	0.148532
1.590000	0.170000	0.154089
1.590000	0.175000	0.155359
1.590000	0.180000	0.154797
1.590000	0.185000	0.152150
1.590000	0.190000	0.148489
1.590000	0.195000	0.143952
1.590000	0.200000	0.147279
1.590000	0.205000	0.153781
1.590000	0.210000	0.162006
1.590000	0.215000	0.172739
1.590000	0.220000	0.181925
1.590000	0.225000	0.187754
1.590000	0.230000	0.192269
1.590000	0.235000	0.193216
1.590000	0.240000	0.190035
1.590000	0.245000	0.183991
1.590000	0.250000	0.177469
1.590000	0.255000	0.163744
1.590000	0.260000	0.151525
1.590000	0.265000	0.143311
1.590000	0.270000	0.140902
1.590000	0.275000	0.146498
1.590000	0.280000	0.166545
1.590000	0.285000	0.183164
1.590000	0.290000	0.210111
1.590000	0.295000	0.226435
1.590000	0.300000	0.258326
1.590000	0.305000	0.270661
1.590000	0.310000	0.293488
1.590000	0.315000	0.303087
1.590000	0.320000	0.312003
1.590000	0.325000	0.326551
1.590000	0.330000	0.325970
1.590000	0.335000	0.328676
1.590000	0.340000	0.333328
1.590000	0.345000	0.329627
1.590000	0.350000	0.340192
1.590000	0.355000	0.335841
1.590000	0.360000	0.337909
1.590000	0.365000	0.337614
1.590000	0.370000	0.342382
1.590000	0.375000	0.340849
1.590000	0.380000	0.337307
1.590000	0.385000	0.333572
1.590000	0.390000	0.338524
1.590000	0.395000	0.333574
1.590000	0.400000	0.336473
1.590000	0.405000	0.338961
1.590000	0.410000	0.339565
1.590000	0.415000	0.346491
1.590000	0.420000	0.352912
1.590000	0.425000	0.359189
1.590000	0.430000	0.359366
1.590000	0.435000	0.358739
1.590000	0.440000	0.340728
1.590000	0.445000	0.316490
1.590000	0.450000	0.285692
1.590000	0.455000	0.253358
1.590000	0.460000	0.229024
1.590000	0.465000	0.203539
1.590000	0.470000	0.181827
1.590000	0.475000	0.161586
1.590000	0.480000	0.147131
1.590000	0.485000	0.141169
1.590000	0.490000	0.136056
1.590000	0.495000	0.133391
1.590000	0.500000	0.136571
1.590000	0.505000	0.139229
1.590000	0.510000	0.140339
1.590000	0.515000	0.144068
1.590000	0.520000	0.142744
1.590000	0.525000	0.141902
1.590000	0.530000	0.142173
1.590000	0.535000	0.140205
1.590000	0.540000	0.138854
1.590000	0.545000	0.134988
1.590000	0.550000	0.131167
1.590000	0.555000	0.126693
1.590000	0.560000	0.122286
1.590000	0.565000	0.117219
1.590000	0.570000	0.111185
1.590000	0.575000	0.104624
1.590000	0.580000	0.100176
1.590000	0.585000	0.095819
1.590000	0.590000	0.089798
1.590000	0.595000	0.086057
1.590000	0.600000	0.080790
1.590000	0.605000	0.075513
1.590000	0.610000	0.069735
1.590000	0.615000	0.064983
1.590000	0.620000	0.058978
1.590000	0.625000	0.056133
1.590000	0.630000	0.055876
1.590000	0.635000	0.059775
1.590000	0.640000	0.068365
1.590000	0.645000	0.077511
1.590000	0.650000	0.087175
1.590000	0.655000	0.096163
1.590000	0.660000	0.103713
1.590000	0.665000	0.111449
1.590000	0.670000	0.118453
1.590000	0.675000	0.123846
1.590000	0.680000	0.128826
1.590000	0.685000	0.132480
1.590000	0.690000	0.135540
1.590000	0.695000	0.137723
1.590000	0.700000	0.139295
1.590000	0.705000	0.140467
1.590000	0.710000	0.142691
1.590000	0.715000	0.147690
1.590000	0.720000	0.156336
1.590000	0.725000	0.168358
1.590000	0.730000	0.181693
1.590000	0.735000	0.194207
1.590000	0.740000	0.206348
1.590000	0.745000	0.214249
1.590000	0.750000	0.218170
1.590000	0.755000	0.215264
1.590000	0.760000	0.204818
1.590000	0.765000	0.191987
1.590000	0.770000	0.174047
1.590000	0.775000	0.160611
1.590000	0.780000	0.137909
1.590000	0.785000	0.123597
1.590000	0.790000	0.104452
1.590000	0.795000	0.087071
1.590000	0.800000	0.072003
1.590000	0.805000	0.058183
1.590000	0.810000	0.047680
1.590000	0.815000	0.040873
1.590000	0.820000	0.037370
1.590000	0.825000	0.036873
1.590000	0.830000	0.037749
1.590000	0.835000	0.039464
1.590000	0.840000	0.041551
1.590000	0.845000	0.041778
1.590000	0.850000	0.041700
1.590000	0.855000	0.042356
1.590000	0.860000	0.041151
1.590000	0.865000	0.042002
1.590000	0.870000	0.041892
1.590000	0.875000	0.043008
1.590000	0.880000	0.046833
1.590000	0.885000	0.048286
1.590000	0.890000	0.053851
1.590000	0.895000	0.059348
1.590000	0.900000	0.063896
1.590000	0.905000	0.068923
1.590000	0.910000	0.073985
1.590000	0.915000	0.077889
1.590000	0.920000	0.082308
1.590000	0.925000	0.085277
1.590000	0.930000	0.087540
1.590000	0.935000	0.089218
1.590000	0.940000	0.089875
1.590000	0.945000	0.089654
1.590000	0.950000	0.089112
1.590000	0.955000	0.088919
1.590000	0.960000	0.087905
1.590000	0.965000	0.088746
1.590000	0.970000	0.093938
1.590000	0.975000	0.115399
1.590000	0.980000	0.168385
1.590000	0.985000	0.240742
1.590000	0.990000	0.282812
1.590000	0.995000	0.278770
1.600000	0.000000	0.460473
1.600000	0.005000	0.295547
1.600000	0.010000	0.276334
1.600000	0.015000	0.233360
1.600000	0.020000	0.279224
1.600000	0.025000	0.319728
1.600000	0.030000	0.262504
1.600000	0.035000	0.232555
1.600000	0.040000	0.194332
1.600000	0.045000	0.182141
1.600000	0.050000	0.204189
1.600000	0.055000	0.214976
1.600000	0.060000	0.219948
1.600000	0.065000	0.248076
1.600000	0.070000	0.275385
1.600000	0.075000	0.443083
1.600000	0.080000	0.320475
1.600000	0.085000	0.291678
1.600000	0.090000	0.240053
1.600000	0.095000	0.219472
1.600000	0.100000	0.183885
1.600000	0.105000	0.138855
1.600000	0.110000	0.106467
1.600000	0.115000	0.106202
1.600000	0.120000	0.114651
1.600000	0.125000	0.119544
1.600000	0.130000	0.121691
1.600000	0.135000	0.123411
1.600000	0.140000	0.124280
1.600000	0.145000	0.128043
1.600000	0.150000	0.133106
1.600000	0.155000	0.139706
1.600000	0.160000	0.146788
1.600000	0.165000	0.152506
1.600000	0.170000	0.156170
1.600000	0.175000	0.157762
1.600000	0.180000	0.154990
1.600000	0.185000	0.151188
1.600000	0.190000	0.147328
1.600000	0.195000	0.149588
1.600000	0.200000	0.153396
1.600000	0.205000	0.164047
1.600000	0.210000	0.176780
1.600000	0.215000	0.187036
1.600000	0.220000	0.192834
1.600000	0.225000	0.195614
1.600000	0.230000	0.195310
1.600000	0.235000	0.190058
1.600000	0.240000	0.181122
1.600000	0.245000	0.168833
1.600000	0.250000	0.157413
1.600000	0.255000	0.140027
1.600000	0.260000	0.144622
1.600000	0.265000	0.160495
1.600000	0.270000	0.191984
1.600000	0.275000	0.222912
1.600000	0.280000	0.258747
1.600000	0.285000	0.296579
1.600000	0.290000	0.313421
1.600000	0.295000	0.313772
1.600000	0.300000	0.300785
1.600000	0.305000	0.283123
1.600000	0.310000	0.268046
1.600000	0.315000	0.248224
1.600000	0.320000	0.244006
1.600000	0.325000	0.230868
1.600000	0.330000	0.228454
1.600000	0.335000	0.218789
1.600000	0.340000	0.219995
1.600000	0.345000	0.214538
1.600000	0.350000	0.214073
1.600000	0.355000	0.214808
1.600000	0.360000	0.217597
1.600000	0.365000	0.213441
1.600000	0.370000	0.217091
1.600000	0.375000	0.219973
1.600000	0.380000	0.218094
1.600000	0.385000	0.224789
1.600000	0.390000	0.216798
1.600000	0.395000	0.222816
1.600000	0.400000	0.218840
1.600000	0.405000	0.225707
1.600000	0.410000	0.220354
1.600000	0.415000	0.211630
1.600000	0.420000	0.208494
1.600000	0.425000	0.202998
1.600000	0.430000	0.194842
1.600000	0.435000	0.188310
1.600000	0.440000	0.179219
1.600000	0.445000	0.169565
1.600000	0.450000	0.159513
1.600000	0.455000	0.152123
1.600000	0.460000	0.142492
1.600000	0.465000	0.137095
1.600000	0.470000	0.133910
1.600000	0.475000	0.132282
1.600000	0.480000	0.129690
1.600000	0.485000	0.130553
1.600000	0.490000	0.132549
1.600000	0.495000	0.134498
1.600000	0.500000	0.135613
1.600000	0.505000	0.139725
1.600000	0.510000	0.138633
1.600000	0.515000	0.139126
1.600000	0.520000	0.138758
1.600000	0.525000	0.138569
1.600000	0.530000	0.136549
1.600000	0.535000	0.133509
1.600000	0.540000	0.131170
1.600000	0.545000	0.127695
1.600000	0.550000	0.123396
1.600000	0.555000	0.118746
1.600000	0.560000	0.114683
1.600000	0.565000	0.109054
1.600000	0.570000	0.103220
1.600000	0.575000	0.098665
1.600000	0.580000	0.093672
1.600000	0.585000	0.088271
1.600000	0.590000	0.084658
1.600000	0.595000	0.078676
1.600000	0.600000	0.074915
1.600000	0.605000	0.070139
1.600000	0.610000	0.063395
1.600000	0.615000	0.058838
1.600000	0.620000	0.054409
1.600000	0.625000	0.053121
1.600000	0.630000	0.055405
1.600000	0.635000	0.060904
1.600000	0.640000	0.069351
1.600000	0.645000	0.078352
1.600000	0.650000	0.087750
1.600000	0.655000	0.095948
1.600000	0.660000	0.103272
1.600000	0.665000	0.111283
1.600000	0.670000	0.117182
1.600000	0.675000	0.122156
1.600000	0.680000	0.126822
1.600000	0.685000	0.130650
1.600000	0.690000	0.133651
1.600000	0.695000	0.134706
1.600000	0.700000	0.136341
1.600000	0.705000	0.137675
1.600000	0.710000	0.140190
1.600000	0.715000	0.144957
1.600000	0.720000	0.152630
1.600000	0.725000	0.163583
1.600000	0.730000	0.176224
1.600000	0.735000	0.189622
1.600000	0.740000	0.202894
1.600000	0.745000	0.211192
1.600000	0.750000	0.215667
1.600000	0.755000	0.215843
1.600000	0.760000	0.207303
1.600000	0.765000	0.194822
1.600000	0.770000	0.180833
1.600000	0.775000	0.162724
1.600000	0.780000	0.145734
1.600000	0.785000	0.125737
1.600000	0.790000	0.110344
1.600000	0.795000	0.095275
1.600000	0.800000	0.079097
1.600000	0.805000	0.065150
1.600000	0.810000	0.052523
1.600000	0.815000	0.042338
1.600000	0.820000	0.036453
1.600000	0.825000	0.033066
1.600000	0.830000	0.032424
1.600000	0.835000	0.032970
1.600000	0.840000	0.033402
1.600000	0.845000	0.034154
1.600000	0.850000	0.034364
1.600000	0.855000	0.034741
1.600000	0.860000	0.035519
1.600000	0.865000	0.035370
1.600000	0.870000	0.036248
1.600000	0.875000	0.038231
1.600000	0.880000	0.041217
1.600000	0.885000	0.044716
1.600000	0.890000	0.050184
1.600000	0.895000	0.054578
1.600000	0.900000	0.059725
1.600000	0.905000	0.064912
1.600000	0.910000	0.069799
1.600000	0.915000	0.074114
1.600000	0.920000	0.077495
1.600000	0.925000	0.080271
1.600000	0.930000	0.082674
1.600000	0.935000	0.084033
1.600000	0.940000	0.085075
1.600000	0.945000	0.085126
1.600000	0.950000	0.084668
1.600000	0.955000	0.084868
1.600000	0.960000	0.084374
1.600000	0.965000	0.086318
1.600000	0.970000	0.093989
1.600000	0.975000	0.120746
1.600000	0.980000	0.174988
1.600000	0.985000	0.245390
1.600000	0.990000	0.280550
1.600000	0.995000	0.276050
1.610000	0.000000	0.460477
1.610000	0.005000	0.295977
1.610000	0.010000	0.276335
1.610000	0.015000	0.233147
1.610000	0.020000	0.285556
1.610000	0.025000	0.316490
1.610000	0.030000	0.261737
1.610000	0.035000	0.230858
1.610000	0.040000	0.192147
1.610000	0.045000	0.184415
1.610000	0.050000	0.206591
1.610000	0.055000	0.216005
1.610000	0.060000	0.222308
1.610000	0.065000	0.253155
1.610000	0.070000	0.276864
1.610000	0.075000	0.453756
1.610000	0.080000	0.294621
1.610000	0.085000	0.286420
1.610000	0.090000	0.235939
1.610000	0.095000	0.215224
1.610000	0.100000	0.176369
1.610000	0.105000	0.131829
1.610000	0.110000	0.105831
1.610000	0.115000	0.109315
1.610000	0.120000	0.116560
1.610000	0.125000	0.121403
1.610000	0.130000	0.123024
1.610000	0.135000	0.124903
1.610000	0.140000	0.126709
1.610000	0.145000	0.129785
1.610000	0.150000	0.135963
1.610000	0.155000	0.142611
1.610000	0.160000	0.151046
1.610000	0.165000	0.156563
1.610000	0.170000	0.158218
1.610000	0.175000	0.156878
1.610000	0.180000	0.154405
1.610000	0.185000	0.150578
1.610000	0.190000	0.149585
1.610000	0.195000	0.154143
1.610000	0.200000	0.165079
1.610000	0.205000	0.174707
1.610000	0.210000	0.186611
1.610000	0.215000	0.196285
1.610000	0.220000	0.198799
1.610000	0.225000	0.196431
1.610000	0.230000	0.189796
1.610000	0.235000	0.178634
1.610000	0.240000	0.164514
1.610000	0.245000	0.151898
1.610000	0.250000	0.144915
1.610000	0.255000	0.161520
1.610000	0.260000	0.197454
1.610000	0.265000	0.244056
1.610000	0.270000	0.287634
1.610000	0.275000	0.309859
1.610000	0.280000	0.302929
1.610000	0.285000	0.276807
1.610000	0.290000	0.248847
1.610000	0.295000	0.218328
1.610000	0.300000	0.199230
1.610000	0.305000	0.188181
1.610000	0.310000	0.173892
1.610000	0.315000	0.163516
1.610000	0.320000	0.161599
1.610000	0.325000	0.153581
1.610000	0.330000	0.146098
1.610000	0.335000	0.142188
1.610000	0.340000	0.142942
1.610000	0.345000	0.142821
1.610000	0.350000	0.138536
1.610000	0.355000	0.140108
1.610000	0.360000	0.138780
1.610000	0.365000	0.138740
1.610000	0.370000	0.140335
1.610000	0.375000	0.136763
1.610000	0.380000	0.140735
1.610000	0.385000	0.141014
1.610000	0.390000	0.143781
1.610000	0.395000	0.137545
1.610000	0.400000	0.139066
1.610000	0.405000	0.142349
1.610000	0.410000	0.141234
1.610000	0.415000	0.135463
1.610000	0.420000	0.135405
1.610000	0.425000	0.135298
1.610000	0.430000	0.133582
1.610000	0.435000	0.129167
1.610000	0.440000	0.129157
1.610000	0.445000	0.127055
1.610000	0.450000	0.127838
1.610000	0.455000	0.126634
1.610000	0.460000	0.127141
1.610000	0.465000	0.127032
1.610000	0.470000	0.126789
1.610000	0.475000	0.128607
1.610000	0.480000	0.130223
1.610000	0.485000	0.132584
1.610000	0.490000	0.135195
1.610000	0.495000	0.136669
1.610000	0.500000	0.136562
1.610000	0.505000	0.136423
1.610000	0.510000	0.136185
1.610000	0.515000	0.136419
1.610000	0.520000	0.134103
1.610000	0.525000	0.132046
1.610000	0.530000	0.129470
1.610000	0.535000	0.126697
1.610000	0.540000	0.123538
1.610000	0.545000	0.120074
1.610000	0.550000	0.114883
1.610000	0.555000	0.110647
1.610000	0.560000	0.105160
1.610000	0.565000	0.100991
1.610000	0.570000	0.095971
1.610000	0.575000	0.091212
1.610000	0.580000	0.086358
1.610000	0.585000	0.081665
1.610000	0.590000	0.078149
1.610000	0.595000	0.072361
1.610000	0.600000	0.067173
1.610000	0.605000	0.061926
1.610000	0.610000	0.057520
1.610000	0.615000	0.053042
1.610000	0.620000	0.050589
1.610000	0.625000	0.050562
1.610000	0.630000	0.054850
1.610000	0.635000	0.062557
1.610000	0.640000	0.071572
1.610000	0.645000	0.080092
1.610000	0.650000	0.088510
1.610000	0.655000	0.096185
1.610000	0.660000	0.103971
1.610000	0.665000	0.110845
1.610000	0.670000	0.116515
1.610000	0.675000	0.121773
1.610000	0.680000	0.125831
1.610000	0.685000	0.129016
1.610000	0.690000	0.131342
1.610000	0.695000	0.133820
1.610000	0.700000	0.134511
1.610000	0.705000	0.136173
1.610000	0.710000	0.138344
1.610000	0.715000	0.143066
1.610000	0.720000	0.150305
1.610000	0.725000	0.160723
1.610000	0.730000	0.173303
1.610000	0.735000	0.185782
1.610000	0.740000	0.197939
1.610000	0.745000	0.209050
1.610000	0.750000	0.213559
1.610000	0.755000	0.214817
1.610000	0.760000	0.208061
1.610000	0.765000	0.197958
1.610000	0.770000	0.184993
1.610000	0.775000	0.168106
1.610000	0.780000	0.152858
1.610000	0.785000	0.137387
1.610000	0.790000	0.121329
1.610000	0.795000	0.102162
1.610000	0.800000	0.085948
1.610000	0.805000	0.070778
1.610000	0.810000	0.057708
1.610000	0.815000	0.046529
1.610000	0.820000	0.038138
1.610000	0.825000	0.032054
1.610000	0.830000	0.028245
1.610000	0.835000	0.026474
1.610000	0.840000	0.026275
1.610000	0.845000	0.026449
1.610000	0.850000	0.027333
1.610000	0.855000	0.027799
1.610000	0.860000	0.027844
1.610000	0.865000	0.029675
1.610000	0.870000	0.031183
1.610000	0.875000	0.033490
1.610000	0.880000	0.036161
1.610000	0.885000	0.041175
1.610000	0.890000	0.046011
1.610000	0.895000	0.050082
1.610000	0.900000	0.055418
1.610000	0.905000	0.060530
